hour,inventory_time,inventory_tx,cm inv,unique_tx,unique_fp,unique_fn,tp_inv,tn_inv,fp_inv,fn_inv,fn_index_inv,fn_expiry_inv,FPR inv,FNR inv,Accuracy % inv,Reprocess % inv,total_tx,cm total,entry_tx,cm entry,added_tx,tp_entry,tn_entry,fp_entry,fn_entry,fn_index_entry,fn_expiry_entry,FPR Entry,FNR Entry,Accuracy % Entry,Reprocess % Entry,exit_tx,cm exit,exited_tx,block_tx,non_block,tp_exit,tn_exit,fp_exit,fn_exit,fn_index_exit,fn_expiry_exit,fn_index,fn_expiry,FPR Exit,FNR Exit,Accuracy % Exit,Reprocess % Exit,FPR,FNR,Accuracy %,Reprocess %,current_mempool_tx,shadow_mempool.size()
740,1612123200,32414253,43952,14683,6,2,20184,23748,16,4,0,2,0.000364034,9.10084e-05,99.9636,0.00910084,29958,30308119,14676,20260442,14676,0,14676,0,0,0,0,0,0,100,0,15282,15108,0,15108,174,15093,0,5,10,0,10,0,14,0.00033095,0.000661901,99.9669,0.0661901,0.000236369,0.00015758,99.982,0.00542476,113680,112322
741,1612126800,32456265,42012,14064,6,3,19406,22580,20,6,0,3,0.000476054,0.000142816,99.9524,0.0142816,27305,30348333,14054,20287576,14054,0,14054,0,0,0,0,0,0,100,0,13251,13080,0,13080,171,13059,0,8,13,0,13,0,19,0.000611621,0.000993884,99.9388,0.0993884,0.000340525,0.00023107,99.9757,0.00867729,127734,113304
742,1612130400,32494313,38048,12976,8,2,17194,20825,25,4,0,2,0.000657065,0.00010513,99.9343,0.010513,26943,30388946,12969,20314367,12969,0,12969,0,0,0,0,0,0,100,0,13974,13822,0,13822,152,13730,0,5,87,3,84,3,88,0.000361742,0.00629431,99.9638,0.629431,0.000381383,0.00115686,99.9682,0.00616913,140703,112456
743,1612134000,32526829,32516,11069,2,1,14592,17918,4,2,0,1,0.000123016,6.15082e-05,99.9877,0.00615082,21496,30420315,11221,20335662,11221,0,11221,0,0,0,0,0,0,100,0,10275,10074,0,10076,199,9662,2,2,410,50,360,50,362,0.000198531,0.0406988,99.9801,4.06988,9.39188e-05,0.00644909,99.9937,0.00371671,151924,113605
744,1612137600,32558728,31899,10761,3,1,14596,17292,10,1,0,1,0.000313489,3.13489e-05,99.9687,0.00313489,22628,30454451,10772,20358116,10772,0,10772,0,0,0,0,0,0,100,0,11856,11682,0,11682,174,11617,0,2,63,3,60,3,61,0.000171204,0.00539291,99.9829,0.539291,0.000181722,0.000969183,99.9849,0.00183982,162696,112697
745,1612141200,32585302,26574,8875,0,1,12151,14420,0,3,0,1,0,0.000112892,100,0.0112892,19524,30484335,8872,20377494,8872,0,8872,0,0,0,0,0,0,100,0,10652,10506,0,10506,146,10474,0,2,30,0,30,0,33,0.000190367,0.00285551,99.981,0.285551,3.54246e-05,0.000584505,100,0.00652855,87100,111065
746,1612144800,32612954,27652,9292,3,0,12796,14845,11,0,0,0,0.000397801,0,99.9602,0,22288,30519221,9294,20399584,9294,0,9294,0,0,0,0,0,0,100,0,12994,12796,0,12798,196,12652,2,4,140,6,134,6,134,0.000312598,0.0109409,99.9687,1.09409,0.000239854,0.00223864,99.9824,0,96394,107567
747,1612148400,32638284,25330,8415,6,3,11188,14117,22,3,0,3,0.000868535,0.000118437,99.9131,0.0118437,8583,30527671,8436,20408027,8436,0,8436,0,0,0,0,0,0,100,0,147,7,0,7,140,0,0,0,7,0,7,0,10,0,1,100,100,0.000651273,0.000296033,99.9349,0.00888284,104830,115996
748,1612152000,32666037,27753,9255,3,0,12565,15179,8,1,0,0,0.000288257,3.60321e-05,99.9712,0.00360321,17609,30553500,9223,20425553,9223,0,9223,0,0,0,0,0,0,100,0,8386,8303,0,8303,83,8278,0,5,20,1,19,1,20,0.000602192,0.00240877,99.9398,0.240877,0.000242619,0.000391923,99.9851,0.00220853,114053,116921
749,1612155600,32695562,29525,9556,0,25,13600,15900,0,25,3,22,0,0.00084674,100,0.084674,19910,30583499,9587,20445346,9587,0,9587,0,0,0,0,0,0,100,0,10323,10206,0,10206,117,10187,0,2,17,0,17,3,39,0.000195963,0.00166569,99.9804,0.166569,3.35999e-05,0.000705598,100,0.0506914,123640,113319
750,1612159200,32729449,33887,11399,2,3,15422,18450,7,8,0,3,0.000206569,0.000236079,99.9793,0.0236079,24594,30620660,11405,20469629,11405,0,11405,0,0,0,0,0,0,100,0,13189,12878,0,12878,311,12851,0,2,25,2,23,2,31,0.000155304,0.0019413,99.9845,0.19413,0.000126675,0.000464475,99.9902,0.0137528,135045,111848
751,1612162800,32770407,40958,13556,7,6,19081,21851,20,6,0,6,0.000488305,0.000146492,99.9512,0.0146492,28518,30663657,13733,20497994,13733,0,13733,0,0,0,0,0,0,100,0,14785,14632,0,14632,153,14604,0,4,24,0,24,0,30,0.000273373,0.00164024,99.9727,0.164024,0.000285867,0.000357334,99.9762,0.00865514,70550,110953
752,1612166400,32812255,41848,14151,4,4,18595,23239,9,5,0,4,0.000215064,0.00011948,99.9785,0.011948,27280,30703522,14155,20525004,14155,0,14155,0,0,0,0,0,0,100,0,13125,12855,0,12855,269,12772,0,4,79,8,71,8,76,0.000311163,0.00614547,99.9689,0.614547,0.000159093,0.00102799,99.989,0.00726132,84705,112257
753,1612170000,32858853,46598,15422,3,2,21521,25068,7,2,0,2,0.000150221,4.29203e-05,99.985,0.00429203,24189,30736054,15420,20548980,15420,0,15420,0,0,0,0,0,0,100,0,8769,8556,0,8556,213,8542,0,2,12,0,12,0,14,0.000233754,0.00140252,99.9766,0.140252,0.000113737,0.000176924,99.9912,0.0028339,100125,119123
754,1612173600,32908447,49594,16536,6,11,22886,26670,18,20,2,9,0.000362947,0.000403275,99.9637,0.0403275,27922,30774894,16534,20576667,16534,0,16534,0,0,0,0,0,0,100,0,11388,11153,0,11153,235,11001,0,2,150,17,133,19,151,0.000179324,0.0134493,99.9821,1.34493,0.000226157,0.00192234,99.9796,0.0258796,116659,124506
755,1612177200,32954583,46136,15185,10,4,20893,25198,30,15,0,4,0.000650251,0.000325126,99.935,0.0325126,27736,30814165,15171,20603888,15171,0,15171,0,0,0,0,0,0,100,0,12565,12050,0,12050,515,11734,0,7,309,24,285,24,300,0.000580913,0.0256432,99.9419,2.56432,0.00043322,0.0037936,99.9649,0.0204479,131830,127634
756,1612180800,33001633,47050,15556,8,5,21334,25677,26,13,0,5,0.000552604,0.000276302,99.9447,0.0276302,30923,30859957,15544,20634556,15544,0,15544,0,0,0,0,0,0,100,0,15379,15124,0,15126,253,14346,2,6,772,57,715,57,728,0.00039672,0.0510447,99.9603,5.10447,0.000344672,0.00845523,99.972,0.0167271,147374,128060
757,1612184400,33050265,48632,16412,6,3,22247,26359,19,7,0,3,0.000390689,0.000143938,99.9609,0.0143938,28810,30900412,16401,20662984,16401,0,16401,0,0,0,0,0,0,100,0,12409,12027,0,12027,381,11811,0,5,211,0,211,0,218,0.000415731,0.0175439,99.9584,1.75439,0.0002694,0.00244705,99.9787,0.00908383,106958,132439
758,1612188000,33099866,49601,16467,8,13,22260,27297,24,20,1,12,0.000483861,0.000403218,99.9516,0.0403218,28620,30940687,16473,20691358,16473,0,16473,0,0,0,0,0,0,100,0,12147,11901,0,11905,242,10076,4,5,1820,3,1817,4,1836,0.000420133,0.152928,99.958,15.2928,0.000322667,0.0204727,99.9733,0.0256492,123431,137016
759,1612191600,33149055,49189,16643,5,1,21947,27225,15,2,0,1,0.000304946,4.06595e-05,99.9695,0.00406595,29619,30982696,16645,20720685,16645,0,16645,0,0,0,0,0,0,100,0,12974,12682,0,12682,292,11953,0,4,725,1,724,1,726,0.000315408,0.0571676,99.9685,5.71676,0.000208338,0.00797167,99.9836,0.00254725,140076,140983
760,1612195200,33202212,53157,17505,7,8,24651,28471,22,13,0,8,0.000413868,0.000244559,99.9586,0.0244559,35335,31035093,17489,20755628,17489,0,17489,0,0,0,0,0,0,100,0,17846,17454,0,17455,391,17439,1,4,11,0,11,0,24,0.000229174,0.000630228,99.9771,0.0630228,0.000246319,0.000227372,99.9792,0.014756,157565,141022
761,1612198800,33255474,53262,17964,6,10,23963,29266,16,17,0,10,0.000300402,0.000319177,99.97,0.0319177,41288,31099193,17954,20796655,17954,0,17954,0,0,0,0,0,0,100,0,23334,23073,0,23073,261,22948,0,10,115,1,114,1,131,0.000433407,0.00498418,99.9567,0.498418,0.000221537,0.00112473,99.9864,0.0180297,175519,131788
762,1612202400,33308170,52696,17358,13,2,24286,28370,38,2,0,2,0.000721117,3.79535e-05,99.9279,0.00379535,29080,31139196,17367,20825340,17367,0,17367,0,0,0,0,0,0,100,0,11713,11318,0,11318,395,11272,0,10,36,2,34,2,36,0.000883548,0.00318077,99.9117,0.318077,0.000517805,0.000409929,99.959,0.00245758,192886,137847
763,1612206000,33356531,48361,16267,6,3,21741,26601,15,4,1,2,0.000310167,8.27113e-05,99.969,0.00827113,31734,31185803,16257,20856772,16257,0,16257,0,0,0,0,0,0,100,0,15477,15175,0,15177,300,14233,2,5,937,0,937,1,940,0.000329489,0.0617463,99.967,6.17463,0.000210597,0.0099086,99.9842,0.00501297,118586,138934
764,1612209600,33404321,47790,15792,9,3,21853,25906,27,4,0,3,0.000564972,8.36995e-05,99.9435,0.00836995,26633,31222685,15780,20883103,15780,0,15780,0,0,0,0,0,0,100,0,10853,10551,0,10551,302,10529,0,6,16,1,15,1,19,0.000568666,0.00151644,99.9431,0.151644,0.000389739,0.000236206,99.9681,0.00539658,134366,144169
765,1612213200,33446863,42542,14263,5,1,19622,22900,14,6,0,1,0.000329087,0.000141037,99.9671,0.0141037,25757,31259504,14241,20908633,14241,0,14241,0,0,0,0,0,0,100,0,11516,11289,0,11289,227,11236,0,3,50,2,48,2,54,0.000265745,0.00442909,99.9734,0.442909,0.000214211,0.000705636,99.9824,0.0088142,148607,147124
766,1612216800,33490641,43778,14662,9,2,19835,23916,24,3,0,2,0.000548221,6.85276e-05,99.9452,0.00685276,34084,31312438,14662,20942431,14662,0,14662,0,0,0,0,0,0,100,0,19422,19136,0,19137,285,18833,1,10,293,4,289,4,292,0.000522575,0.0153115,99.9477,1.53115,0.000351559,0.00306063,99.9752,0.00386718,163269,142660
767,1612220400,33528886,38245,12682,6,0,17796,20426,23,0,0,0,0.000601386,0,99.9399,0,18300,31335649,12675,20960374,12675,0,12675,0,0,0,0,0,0,100,0,5625,5268,0,5268,357,5235,0,2,31,5,26,5,26,0.000379651,0.00588459,99.962,0.588459,0.000406795,0.000504426,99.9626,0,175944,150069
768,1612224000,33561329,32443,10887,8,1,14665,17755,20,3,0,1,0.000616466,9.24699e-05,99.9384,0.00924699,23158,31370611,10870,20983290,10870,0,10870,0,0,0,0,0,0,100,0,12288,12046,0,12046,242,11411,0,6,629,2,627,2,630,0.000498091,0.0522165,99.9502,5.22165,0.000385728,0.00937616,99.9703,0.00541917,186814,148899
769,1612227600,33592174,30845,10329,2,0,14317,16520,8,0,0,0,0.000259361,0,99.9741,0,25412,31410749,10324,21008521,10324,0,10324,0,0,0,0,0,0,100,0,15088,14907,0,14910,178,14426,3,5,476,72,404,72,404,0.000335413,0.0319313,99.9665,3.19313,0.000183142,0.00670583,99.9887,0,94809,144321
770,1612231200,33619742,27568,9427,5,15,12378,15161,14,15,1,14,0.000507835,0.000544109,99.9492,0.0544109,25512,31452085,9414,21033896,9414,0,9414,0,0,0,0,0,0,100,0,16098,15961,0,15965,133,13097,4,5,2859,303,2556,304,2570,0.000313264,0.179124,99.9687,17.9124,0.000275746,0.0417102,99.9797,0.0283324,104223,137779
771,1612234800,33642061,22319,7815,3,62,9758,12485,10,66,6,56,0.000448049,0.00295712,99.9552,0.295712,22567,31489080,7825,21056306,7825,0,7825,0,0,0,0,0,0,100,0,14742,14585,0,14586,156,9270,1,2,5313,656,4657,662,4717,0.000137127,0.364278,99.9863,36.4278,0.000202313,0.0906869,99.9831,0.147555,112048,131021
772,1612238400,33664220,22159,7685,1,207,9647,12301,1,210,29,178,4.51284e-05,0.00947696,99.9955,0.947696,20558,31522288,7664,21076742,7664,0,7664,0,0,0,0,0,0,100,0,12894,12772,0,12777,117,8387,5,2,4383,497,3886,526,4067,0.000156593,0.343173,99.9843,34.3173,5.41839e-05,0.0829556,99.9982,0.493016,119712,125915
773,1612242000,33688019,23799,7690,3,893,10484,12384,10,921,114,779,0.000420186,0.0386991,99.958,3.86991,15654,31545662,7732,21092295,7732,0,7732,0,0,0,0,0,0,100,0,7922,7821,0,7822,100,6012,1,2,1807,213,1594,327,2401,0.000255722,0.231045,99.9744,23.1045,0.000254383,0.0578297,99.9788,2.34041,127444,121957
774,1612245600,33714653,26634,8832,1,445,11777,14400,3,454,57,388,0.000112638,0.0170459,99.9887,1.70459,19765,31575993,8829,21111875,8829,0,8829,0,0,0,0,0,0,100,0,10936,10751,0,10753,183,9547,2,1,1203,148,1055,205,1452,9.30146e-05,0.111897,99.9907,11.1897,7.02186e-05,0.029088,99.9947,0.982386,136273,120036
775,1612249200,33749611,34958,11341,8,2538,14589,17802,13,2554,141,2397,0.000371875,0.0730591,99.9628,7.30591,28514,31621384,11343,21140242,11343,0,11343,0,0,0,0,0,0,100,0,17171,17024,0,17027,144,11200,3,3,5821,309,5512,450,7925,0.000176222,0.341929,99.9824,34.1929,0.000199131,0.104233,99.9838,4.03316,63131,114358
776,1612252800,33782821,33210,10438,3,852,15265,17070,11,864,10,842,0.000331226,0.0260163,99.9669,2.60163,17212,31645059,10467,21157313,10467,0,10467,0,0,0,0,0,0,100,0,6745,6604,0,6604,141,6595,0,2,7,0,7,10,861,0.000302847,0.00105996,99.9697,0.105996,0.000228531,0.0153116,99.9807,1.71834,73598,118223
777,1612256400,33817544,34723,11690,3,219,15403,18860,12,448,5,214,0.000345592,0.0129021,99.9654,1.29021,22502,31678051,11694,21179656,11694,0,11694,0,0,0,0,0,0,100,0,10808,10649,0,10649,159,10620,0,2,27,0,27,5,470,0.000187811,0.00253545,99.9812,0.253545,0.000206749,0.00701469,99.9823,0.785056,85292,119270
778,1612260000,33886235,68691,22357,10,630,31219,36338,27,1107,30,600,0.000393065,0.0161156,99.9607,1.61156,43429,31742191,22386,21222919,22386,0,22386,0,0,0,0,0,0,100,0,21043,20877,0,20877,166,20112,0,8,757,52,705,82,1782,0.000383197,0.03626,99.9617,3.626,0.000263493,0.0140329,99.9797,0.988799,107678,120787
779,1612263600,33944604,58369,19847,11,277,26613,31431,31,294,9,268,0.000531104,0.00503692,99.9469,0.503692,31367,31784410,19965,21254011,19965,0,19965,0,0,0,0,0,0,100,0,11402,11127,0,11127,275,11086,0,4,37,0,37,9,322,0.000359486,0.00332524,99.9641,0.332524,0.000347954,0.00329065,99.9692,0.328635,127643,129629
780,1612267200,33997895,53291,17678,7,270,24831,28163,20,277,13,257,0.000375298,0.00519788,99.9625,0.519788,36805,31839917,17835,21290682,17835,0,17835,0,0,0,0,0,0,100,0,18970,18836,0,18836,133,18702,0,7,127,4,123,17,387,0.000371629,0.00674241,99.9628,0.674241,0.000248166,0.0037133,99.9816,0.307908,145478,128635
781,1612270800,34043211,45316,15646,11,267,20951,24060,32,273,5,262,0.000706152,0.00602436,99.9294,0.602436,38417,31900640,15811,21328949,15811,0,15811,0,0,0,0,0,0,100,0,22606,22456,0,22460,146,22241,4,12,203,2,201,7,469,0.000534378,0.0090399,99.9466,0.90399,0.000414942,0.00448891,99.9698,0.326621,109501,122002
782,1612274400,34101202,57991,19084,677,300,26690,30293,700,308,4,296,0.0120708,0.00531117,98.7929,0.531117,34034,31948967,19311,21362768,19311,0,19311,0,0,0,0,0,0,100,0,14723,14508,0,14508,215,14298,0,8,202,1,201,5,505,0.00055142,0.0139234,99.9449,1.39234,0.00665927,0.00479693,99.3416,0.335475,128812,126813
783,1612278000,34163776,62574,19526,13,342,26621,35541,40,372,5,337,0.000639243,0.00594496,99.9361,0.594496,46265,32019366,21615,21408775,21615,0,21615,0,0,0,0,0,0,100,0,24650,24392,0,24392,258,24057,0,16,319,6,313,11,680,0.000655953,0.0130781,99.9344,1.30781,0.000421138,0.00519654,99.9699,0.342601,150427,124052
784,1612281600,34216681,52905,18599,12,244,23607,29007,32,259,4,240,0.000604858,0.00489557,99.9395,0.489557,33737,32066734,19460,21442189,19460,0,19460,0,0,0,0,0,0,100,0,14277,13954,0,13956,321,13929,2,11,14,0,14,4,269,0.000788304,0.0010033,99.9212,0.10033,0.000428829,0.00272257,99.9681,0.30005,169887,129569
785,1612285200,34271721,55040,19077,8,329,24997,29681,27,335,8,321,0.000490552,0.00608648,99.9509,0.608648,34389,32115765,19077,21476243,19077,0,19077,0,0,0,0,0,0,100,0,15312,14977,0,14977,335,14928,0,7,42,0,42,8,369,0.000467383,0.0028043,99.9533,0.28043,0.0003267,0.00362253,99.9741,0.376007,188964,130101
786,1612288800,34323164,51443,17605,14,111,23594,27692,40,117,2,109,0.00077756,0.00227436,99.9222,0.227436,29203,32156097,17576,21505197,17576,0,17576,0,0,0,0,0,0,100,0,11627,11378,0,11382,245,11360,4,4,14,0,14,2,129,0.000351556,0.00123044,99.9648,0.123044,0.000479433,0.0014274,99.9564,0.145528,206540,136303
787,1612292400,34371970,48806,16830,11,6,22275,26484,37,10,0,6,0.000758104,0.000204893,99.9242,0.0204893,30942,32200331,16802,21535715,16802,0,16802,0,0,0,0,0,0,100,0,14140,13716,0,13717,422,13698,1,9,9,0,9,0,19,0.000656168,0.000656168,99.9344,0.0656168,0.000494411,0.000204213,99.9602,0.0126065,129652,139398
788,1612296000,34424728,52758,18461,9,8,24334,28390,23,11,0,8,0.000435953,0.000208499,99.9564,0.0208499,44957,32271093,18476,21580334,18476,0,18476,0,0,0,0,0,0,100,0,26481,26143,0,26146,335,25934,3,13,196,15,181,15,192,0.000497265,0.00749723,99.9503,0.749723,0.000291451,0.00167584,99.9814,0.0112963,148128,131744
789,1612299600,34474601,49873,17347,9,21,22306,27507,27,33,1,20,0.000541375,0.000661681,99.9459,0.0661681,32459,32318081,17334,21612495,17334,0,17334,0,0,0,0,0,0,100,0,15125,14827,0,14827,298,14547,0,5,275,15,260,16,292,0.000337223,0.0185472,99.9663,1.85472,0.00033037,0.00317981,99.9721,0.0402272,165462,134256
790,1612303200,34520828,46227,15735,9,16,21082,25077,22,46,0,16,0.000475912,0.000995089,99.9524,0.0995089,32347,32366494,15733,21644568,15733,0,15733,0,0,0,0,0,0,100,0,16614,16340,0,16340,273,16300,0,12,28,4,24,4,70,0.000734394,0.00171359,99.9266,0.171359,0.000359256,0.00078191,99.9768,0.0587484,181195,133661
791,1612306800,34562884,42056,14314,6,78,19312,22605,23,116,5,73,0.00054689,0.00275823,99.9453,0.275823,25277,32402322,14316,21669640,14316,0,14316,0,0,0,0,0,0,100,0,10961,10756,0,10756,205,10724,0,5,27,0,27,5,138,0.000464857,0.00251023,99.9535,0.251023,0.000359509,0.00183606,99.9705,0.172804,195511,137226
792,1612310400,34600767,37883,12961,20,91,17217,20416,49,201,9,82,0.00129346,0.00530581,99.8707,0.530581,34628,32458255,12955,21704084,12955,0,12955,0,0,0,0,0,0,100,0,21673,21489,0,21489,184,21176,0,20,293,24,269,33,461,0.000930709,0.0136349,99.9069,1.36349,0.000735482,0.00526563,99.9478,0.277905,208466,128712
793,1612314000,34633588,32821,11101,2,76,14959,17716,6,140,6,70,0.00018281,0.00426556,99.9817,0.426556,23346,32493518,11091,21727261,11091,0,11091,0,0,0,0,0,0,100,0,12255,12086,0,12087,168,11402,1,3,681,68,613,74,747,0.000248221,0.0563462,99.9752,5.63462,0.00013219,0.0120586,99.9912,0.250009,106707,127720
794,1612317600,34668149,34561,11597,5,348,15819,18298,16,428,12,336,0.00046295,0.0123839,99.9537,1.23839,35568,32552502,11596,21762551,11596,0,11596,0,0,0,0,0,0,100,0,23972,23694,0,23703,269,14833,9,5,8856,798,8058,810,8474,0.000211024,0.373765,99.9789,37.3765,0.000224491,0.0992464,99.9829,0.612733,118303,115627
795,1612321200,34701212,33063,10769,1,1309,14541,17004,2,1516,73,1236,6.04906e-05,0.0458519,99.9939,4.58519,23946,32589421,10779,21786400,10779,0,10779,0,0,0,0,0,0,100,0,13167,13070,0,13070,97,10014,0,1,3055,109,2946,182,4389,7.65111e-05,0.233741,99.9923,23.3741,4.28682e-05,0.0653168,99.9971,2.66376,129082,113337
796,1612324800,34733627,32415,10578,9,1606,13902,16694,17,1802,24,1582,0.000524449,0.0555915,99.9476,5.55915,23813,32626302,10577,21810129,10577,0,10577,0,0,0,0,0,0,100,0,13236,13152,0,13155,81,9372,3,1,3779,144,3635,168,5413,7.60341e-05,0.287333,99.9924,28.7333,0.000259755,0.0805386,99.9755,3.2096,139659,110763
797,1612328400,34766504,32877,11264,7,376,14494,17916,22,445,15,361,0.000669161,0.0135353,99.9331,1.35353,25021,32664937,11255,21835074,11255,0,11255,0,0,0,0,0,0,100,0,13766,13690,0,13691,75,12251,1,6,1433,9,1424,24,1854,0.000438276,0.104675,99.9562,10.4675,0.000391543,0.0262613,99.9692,0.769603,150914,104838
798,1612332000,34804703,38199,12808,12,967,17306,19813,43,1037,14,953,0.00112568,0.0271473,99.8874,2.71473,23912,32699829,12794,21858917,12794,0,12794,0,0,0,0,0,0,100,0,11118,11049,0,11049,69,11016,0,11,22,0,22,14,1045,0.000995565,0.00199113,99.9004,0.199113,0.000738805,0.0144888,99.9412,1.67145,163708,106594
799,1612335600,34851242,46539,16145,7,135,20762,25603,19,155,2,133,0.00040826,0.00333054,99.9592,0.333054,31669,32746724,16141,21890435,16141,0,16141,0,0,0,0,0,0,100,0,15528,15377,0,15378,150,15312,1,8,57,2,55,4,208,0.000520258,0.00370683,99.948,0.370683,0.000288974,0.00226898,99.9797,0.198573,84233,107366
800,1612339200,34898061,46819,16009,9,315,21735,24701,26,357,6,309,0.00055533,0.00762511,99.9445,0.762511,28307,32787043,16001,21918595,16001,0,16001,0,0,0,0,0,0,100,0,12306,12159,0,12161,145,10704,2,5,1450,18,1432,24,1783,0.000411218,0.119253,99.9589,11.9253,0.000355758,0.0207372,99.9702,0.476133,100234,111213
801,1612342800,34944327,46266,15566,6,51,21340,24819,18,89,2,49,0.000389055,0.00192366,99.9611,0.192366,33042,32837198,15631,21951488,15631,0,15631,0,0,0,0,0,0,100,0,17411,17262,0,17262,149,17188,0,7,67,3,64,5,151,0.000405515,0.00388136,99.9594,0.388136,0.00025928,0.0016179,99.9813,0.112432,115865,109589
802,1612346400,34989363,45036,15563,6,134,20488,24298,14,236,4,130,0.000310862,0.00524025,99.9689,0.524025,27580,32876383,15565,21978863,15565,0,15565,0,0,0,0,0,0,100,0,12015,11810,0,11810,205,11792,0,4,14,1,13,5,245,0.000338696,0.00118544,99.9661,0.118544,0.000213723,0.00296838,99.9834,0.325917,131430,113348
803,1612350000,35033389,44026,14998,8,68,19765,24078,23,160,3,65,0.000522419,0.00363422,99.9478,0.363422,24789,32910546,14989,22003439,14989,0,14989,0,0,0,0,0,0,100,0,9800,9587,0,9589,211,9289,2,4,294,31,263,34,420,0.000417232,0.0306665,99.9583,3.06665,0.000345317,0.00580644,99.9706,0.233229,146419,118754
804,1612353600,35077703,44314,14934,15,17,20353,23901,41,19,1,16,0.000925215,0.000428758,99.9075,0.0428758,26510,32948110,14924,22029683,14924,0,14924,0,0,0,0,0,0,100,0,11586,11320,0,11320,266,11082,0,9,229,2,227,3,245,0.000795053,0.0202297,99.9205,2.02297,0.000610665,0.0030289,99.9499,0.0269282,161343,122367
805,1612357200,35130553,52850,18366,8,5,24509,28314,22,5,0,5,0.000416272,9.46074e-05,99.9584,0.00946074,36348,33002123,18335,22065857,18335,0,18335,0,0,0,0,0,0,100,0,18013,17839,0,17847,166,17810,8,6,23,2,21,2,26,0.000336342,0.00128931,99.9664,0.128931,0.000262018,0.000262018,99.9794,0.00561646,111586,122869
806,1612360800,35181353,50800,17780,8,2,23401,27371,26,2,0,2,0.000511811,3.93701e-05,99.9488,0.00393701,33784,33051505,17788,22099442,17788,0,17788,0,0,0,0,0,0,100,0,15996,15797,0,15797,199,15769,0,9,19,2,17,2,19,0.000569728,0.00120276,99.943,0.120276,0.000349364,0.000209618,99.974,0.00237009,129374,124869
807,1612364400,35233002,51649,17802,14,0,23559,28052,37,1,0,0,0.000716374,1.93615e-05,99.9284,0.00193615,33651,33100348,17783,22132755,17783,0,17783,0,0,0,0,0,0,100,0,15868,15530,0,15531,336,14876,1,11,643,0,643,0,644,0.000708306,0.0414037,99.9292,4.14037,0.00047765,0.00640847,99.9632,0.001177,147157,127133
808,1612368000,35287040,54038,18659,16,1,24207,29792,38,1,0,1,0.000703209,1.85055e-05,99.9297,0.00185055,44033,33169326,18642,22176565,18642,0,18642,0,0,0,0,0,0,100,0,25391,25168,0,25170,221,25074,2,11,83,3,80,3,81,0.000437063,0.00329784,99.9563,0.329784,0.000398322,0.000682838,99.9691,0.00102199,165799,120618
809,1612371600,35343218,56178,19505,18,0,26244,29890,44,0,0,0,0.000783225,0,99.9217,0,30256,33209856,19478,22206569,19478,0,19478,0,0,0,0,0,0,100,0,10778,10526,0,10528,250,10255,2,9,262,0,262,0,262,0.000855026,0.0248907,99.9145,2.48907,0.000548042,0.00270919,99.9545,0,185277,126085
810,1612375200,35396339,53121,18121,5,0,24873,28234,14,0,0,0,0.000263549,0,99.9736,0,27981,33246483,18107,22233936,18107,0,18107,0,0,0,0,0,0,100,0,9874,9260,0,9260,614,9162,0,4,94,0,94,0,94,0.000431965,0.0101512,99.9568,1.01512,0.000200562,0.00104738,99.9844,0,203384,134936
811,1612378800,35447610,51271,17172,10,0,23437,27804,29,1,0,0,0.000565622,1.95042e-05,99.9434,0.00195042,36336,33301484,17143,22270008,17143,0,17143,0,0,0,0,0,0,100,0,19193,18929,0,18933,260,17968,4,7,954,4,950,4,951,0.000369803,0.0503989,99.963,5.03989,0.000338753,0.00898637,99.9727,0.00114491,127276,133157
